129	178	108	176	125	151	190	110	114	130	103	167	207	142	182	83	72	86	113	144	147	175	151	166	109	104	94	70	126	204	115	178	145	83	85	203	212	174	214	104	131	198	213	157	155	82	75	147	186	104	82	95	147	156	84	82	209	189	173	113	144	106	138	162	174	172	147	80	179	215	126	133	189	126	196	82	82	139	151	181	79	72	168	203	214	193	79	104	105	82	190	188	135	195	129	211	202	212	166	90	214	178	117	183	111	119	148	86	85	183	147	156	209	146	149	108	198	98	149	186	208	118	81	131	0	107	199	165	142	120	214	128	127	126	124	195	100	146	202	173	213	132	168	137	105	87	121	93	84	131	147	197	210	123	111	204	129	185	116	193	170	71	137	81	206	156	103	183	109	154	76	219	217	179	182	198	118	149	164	172	114	213	92	80	200	91	219	184	82	134	108	150	141	99	124	143	216	80	191	147	123	72	81	83	126	80	169	120	81	
211	152	166	163	162	78	117	129	163	183	169	104	203	209	183	160	115	165	188	82	127	156	85	70	88	202	113	108	219	185	123	109	87	206	207	195	187	83	201	183	199	144	147	143	156	93	104	155	178	165	117	117	196	165	199	130	91	197	119	73	175	96	115	209	98	133	208	142	155	118	180	113	209	205	202	185	195	186	172	73	85	112	146	124	110	97	195	186	136	215	203	113	79	98	204	99	87	134	185	146	208	143	115	92	110	181	210	170	130	178	166	151	216	149	77	99	203	200	102	165	180	178	167	118	199	0	177	149	202	179	126	120	218	156	91	171	162	183	205	100	95	106	218	101	115	154	130	135	88	77	218	206	163	128	113	126	212	113	98	112	92	86	168	90	77	165	218	95	84	185	160	85	136	217	110	112	109	214	134	189	167	140	136	146	163	108	186	72	131	207	129	122	131	169	205	129	143	197	109	201	76	124	164	93	199	111	117	135	156	
166	134	99	94	73	71	87	128	106	161	189	126	175	151	206	185	155	108	76	206	161	144	160	162	75	188	163	87	105	193	123	137	101	147	138	175	112	127	146	128	123	177	107	89	132	92	205	194	178	159	153	211	191	99	102	210	71	84	110	112	139	115	95	106	178	202	84	160	187	127	96	162	200	218	164	212	166	157	154	78	111	101	206	173	81	128	97	208	82	131	150	150	75	217	72	138	163	194	149	128	205	166	179	148	112	212	73	196	137	72	133	82	197	188	155	196	136	93	129	210	213	95	108	114	140	166	0	193	133	93	92	119	199	70	70	142	216	174	101	214	142	150	188	111	163	176	127	213	164	188	181	137	103	145	121	139	109	176	183	170	189	95	85	193	75	108	136	186	128	176	97	147	166	149	194	219	120	75	90	152	159	182	158	139	146	95	113	123	195	81	100	88	154	179	154	119	77	173	142	182	114	123	73	176	186	179	118	161	209	
183	216	161	148	216	219	180	127	73	170	70	202	86	189	171	199	166	152	129	83	70	202	149	88	204	119	187	104	88	76	74	210	136	118	142	72	164	119	166	106	196	106	108	189	193	100	97	139	119	124	193	139	80	163	211	145	129	143	158	115	102	182	178	70	83	95	177	77	190	190	129	113	209	104	79	211	104	137	144	203	137	144	91	155	135	137	205	84	176	150	171	72	161	210	98	151	83	155	117	143	100	116	164	122	112	183	218	184	193	82	130	72	214	167	124	183	144	187	172	187	104	181	139	109	149	74	140	0	208	217	218	180	153	145	179	145	217	191	138	83	188	131	155	114	144	154	181	92	177	72	201	99	210	209	121	78	96	91	152	176	110	183	93	148	208	144	199	123	189	203	86	122	146	147	146	116	82	104	91	153	122	128	155	135	181	211	90	200	78	115	139	107	213	149	159	201	86	219	166	208	203	128	140	105	120	200	209	95	94	
144	73	103	172	193	133	180	200	90	203	94	152	218	178	93	204	101	122	149	95	150	112	73	195	104	199	215	142	130	129	124	81	144	214	82	81	218	83	73	121	122	87	94	148	128	189	169	103	160	160	186	111	193	169	187	79	97	146	78	169	72	211	203	118	180	146	170	159	202	97	171	167	199	191	71	160	203	159	105	103	210	100	192	81	112	115	82	187	197	174	97	200	105	91	153	215	104	203	132	119	97	82	119	168	91	163	157	166	206	186	92	180	113	191	176	100	72	110	97	217	148	79	209	133	145	160	190	113	0	148	86	72	88	193	70	100	163	158	121	108	129	219	137	79	86	198	108	102	136	105	84	193	123	201	210	119	200	154	176	91	132	116	74	124	70	174	114	163	153	160	136	98	98	140	164	100	89	122	135	102	161	92	142	121	106	215	149	146	153	218	215	204	188	198	138	214	72	216	194	137	160	189	177	138	81	161	120	182	130	
100	195	88	106	143	170	180	198	216	99	90	155	143	135	219	101	200	147	204	82	190	206	92	113	115	133	184	114	187	91	96	209	125	162	86	131	118	133	151	196	151	148	166	81	86	217	153	201	78	128	153	200	113	93	197	169	173	131	127	124	74	87	211	72	189	161	73	122	90	215	216	139	130	87	78	91	180	213	146	210	88	170	111	83	117	169	209	126	131	169	215	167	174	130	202	133	106	196	149	192	190	129	92	187	118	114	126	139	121	186	208	99	204	89	182	193	96	159	110	204	105	131	94	209	88	210	147	183	127	0	76	92	172	203	189	112	149	200	191	214	140	136	194	196	167	178	109	176	197	136	84	87	124	82	148	217	95	120	205	175	91	119	116	204	194	138	207	121	139	136	121	165	147	148	121	173	123	86	149	165	84	211	192	99	127	115	207	134	110	113	135	210	110	177	85	151	126	216	85	106	170	181	143	163	200	94	155	111	159	
73	140	99	178	74	151	187	103	174	81	209	74	157	150	116	198	144	186	80	189	158	153	159	87	206	202	92	105	144	213	120	189	109	99	99	113	151	95	72	182	86	192	200	217	102	218	189	109	86	108	197	133	107	171	217	109	126	71	138	102	146	99	116	133	166	110	87	165	194	204	161	147	74	103	169	154	130	157	151	98	96	94	194	185	146	109	71	71	186	161	109	164	192	78	132	160	191	138	129	179	180	158	121	77	175	144	172	194	79	95	123	134	123	167	159	74	203	75	172	87	148	171	168	192	109	78	95	183	213	112	0	211	127	111	125	158	180	72	161	157	81	98	178	177	200	85	206	142	210	202	117	203	193	190	187	112	156	111	197	163	103	184	125	135	195	131	71	141	173	95	201	99	133	123	141	208	180	81	206	182	191	79	91	87	215	93	169	175	82	196	199	78	161	219	169	204	97	215	142	105	115	140	120	72	105	107	118	117	186	
112	72	201	81	87	135	208	104	124	130	206	157	175	115	213	88	157	148	168	81	101	131	213	208	154	178	196	157	112	200	145	93	94	204	153	101	185	113	99	182	120	109	164	102	166	77	102	75	163	183	103	151	193	219	182	211	200	214	213	137	160	206	139	129	112	157	206	143	162	167	157	140	76	89	177	143	73	112	205	163	178	195	213	192	130	186	188	154	219	189	215	78	190	90	135	101	157	155	158	99	214	200	191	217	204	102	182	124	167	163	114	128	144	93	218	204	196	167	80	217	178	178	181	216	120	199	80	118	111	75	203	0	217	203	196	144	195	125	125	74	125	202	176	184	135	71	112	203	81	111	210	149	216	181	126	111	193	134	92	93	144	81	75	70	217	213	86	100	78	145	127	133	187	202	121	161	113	180	100	198	166	134	124	194	153	193	85	131	207	204	155	94	206	96	98	169	123	127	193	70	169	149	105	211	75	108	150	78	122	
213	189	149	151	199	169	166	120	141	147	149	106	148	140	162	178	80	91	154	82	173	77	201	207	144	205	106	151	110	79	118	144	88	148	134	76	98	86	119	216	75	139	208	92	215	145	109	217	152	111	91	186	85	169	70	74	164	150	178	87	142	130	214	100	179	140	89	97	202	87	88	124	152	97	126	150	160	180	70	132	97	125	112	161	118	82	202	89	180	140	170	147	150	143	94	93	151	176	85	218	103	104	164	146	89	189	152	130	207	199	89	205	159	192	152	90	96	170	77	151	153	216	110	90	135	78	153	86	109	218	194	191	0	203	77	172	144	80	104	169	92	80	132	104	84	123	171	121	91	207	83	102	128	216	103	124	203	156	209	205	101	172	129	72	81	134	150	117	156	81	214	124	177	137	148	70	192	148	95	133	120	82	197	74	202	139	99	78	216	176	111	140	210	126	125	79	180	133	169	95	140	119	182	186	169	172	86	193	146	
93	139	204	192	215	144	210	188	209	152	121	172	149	155	136	130	122	77	115	216	198	86	83	218	162	90	141	86	164	96	200	106	219	112	88	172	72	72	77	137	175	141	83	101	214	183	203	122	125	147	190	154	219	195	118	151	172	204	120	124	196	77	219	219	192	211	78	182	200	107	123	89	129	190	145	83	170	136	146	102	121	100	210	204	201	204	83	177	193	105	209	83	173	86	143	192	140	75	160	82	211	94	115	177	156	71	172	77	211	185	85	90	125	87	198	82	134	117	165	173	203	173	84	169	105	205	109	189	108	215	77	113	163	0	124	77	73	193	115	143	139	205	192	105	177	92	141	192	89	132	219	216	206	145	218	93	149	148	149	149	72	171	89	128	216	184	167	193	79	77	190	107	90	164	76	175	180	184	123	204	184	210	148	161	116	95	179	199	91	204	200	132	72	122	152	202	111	89	126	149	127	120	151	198	194	208	73	124	169	
144	110	177	179	214	137	78	90	95	175	82	181	70	190	189	180	141	162	157	158	112	143	139	212	120	114	149	123	88	93	193	129	207	131	205	108	120	202	89	149	156	192	93	191	173	101	211	186	139	94	176	178	73	181	76	125	137	218	182	135	195	168	120	191	185	109	119	102	159	174	140	163	123	104	71	78	120	109	183	153	213	168	171	89	89	218	98	149	185	203	113	140	165	152	214	99	107	201	178	172	169	191	109	92	116	186	215	169	207	150	201	197	97	91	75	121	158	99	142	123	99	146	187	125	83	159	162	106	126	173	107	180	138	140	0	115	71	180	118	112	142	92	78	172	86	214	152	169	143	109	102	203	133	154	130	70	79	190	149	77	184	132	190	127	106	96	104	78	127	214	164	218	182	163	107	70	98	129	86	197	218	216	141	217	178	182	162	175	161	173	120	174	89	86	102	102	113	172	193	99	78	109	159	210	141	132	73	127	153	
139	102	126	162	179	140	139	92	106	73	185	125	162	128	79	177	201	70	178	137	138	217	151	120	113	219	82	213	70	198	147	211	138	105	131	129	114	169	219	216	124	82	76	192	111	105	193	162	105	94	72	172	172	100	201	196	141	193	104	177	170	74	132	132	153	102	188	78	215	106	93	113	91	118	182	178	196	199	111	156	95	95	111	197	211	212	128	157	154	103	187	143	152	77	193	144	97	146	137	87	129	133	176	79	84	78	104	159	138	218	104	174	176	143	86	205	211	99	130	185	188	186	199	122	188	183	124	99	216	166	94	146	90	96	97	0	201	78	175	110	100	131	99	171	81	85	81	81	180	155	153	124	89	160	144	107	149	120	89	162	120	187	183	99	74	179	73	212	217	78	88	90	178	77	164	76	205	197	197	83	176	77	153	139	94	205	106	202	121	70	95	102	185	165	112	101	96	192	106	94	219	106	198	146	209	139	72	134	96	
140	200	168	177	73	82	97	96	111	179	202	155	161	98	149	107	126	199	182	98	71	103	98	205	98	213	76	161	173	110	214	186	116	189	150	76	75	184	137	134	81	128	191	96	149	185	92	145	213	139	174	188	109	99	167	123	151	88	218	93	135	98	141	159	80	125	179	208	217	122	187	154	164	182	144	104	160	90	185	77	137	200	153	89	154	82	98	219	171	97	114	73	142	159	174	171	149	153	93	185	116	92	210	156	208	70	127	79	141	210	177	183	108	203	136	151	206	141	166	180	98	183	91	146	72	122	132	71	156	210	118	189	149	89	170	126	0	166	193	130	181	214	74	143	150	141	72	211	209	89	116	91	173	162	204	183	124	79	129	89	127	172	201	159	75	80	121	107	144	195	120	89	130	197	122	95	147	145	84	96	151	84	166	70	76	102	177	124	143	78	136	120	166	133	205	116	78	92	181	82	100	192	166	84	206	175	200	74	96	
166	86	197	111	129	111	160	219	201	119	73	158	145	205	164	141	200	199	79	82	180	207	139	213	179	197	173	207	181	92	92	88	219	83	158	166	186	175	200	210	120	153	213	199	116	192	199	178	101	211	79	77	179	215	85	212	183	168	147	92	94	92	180	186	197	166	139	125	118	148	175	211	175	200	132	213	205	191	171	72	207	78	204	95	209	163	134	131	149	193	92	111	88	196	180	170	98	114	180	214	179	219	85	168	91	165	81	81	159	160	187	161	163	116	141	193	170	183	118	204	107	93	204	212	188	90	122	122	219	166	176	203	187	215	163	128	157	0	113	152	197	171	95	169	194	79	126	92	92	180	151	214	191	182	116	157	162	92	217	81	107	149	81	111	217	84	196	111	108	165	143	157	89	218	160	114	214	188	138	128	70	80	219	146	174	133	205	91	173	205	114	185	128	101	78	103	170	137	198	165	114	186	194	205	105	176	200	77	125	
159	79	150	213	182	195	133	209	204	72	195	191	155	209	167	151	155	82	71	152	185	140	207	150	183	161	174	184	192	202	139	85	75	174	198	180	72	75	127	155	154	124	207	109	216	119	135	191	196	76	205	100	112	195	75	80	130	173	166	82	199	114	117	133	80	94	207	165	113	75	211	174	190	157	159	130	87	215	108	153	97	173	168	179	82	139	182	184	146	207	179	199	171	189	159	180	121	111	128	218	207	171	198	91	88	180	195	191	70	187	79	73	110	92	125	137	91	183	86	114	174	100	99	211	146	91	116	196	175	151	181	73	205	79	214	213	153	126	0	129	127	179	218	98	123	198	97	140	178	173	112	124	141	76	86	207	148	158	134	107	122	112	129	174	184	163	198	148	204	134	184	125	194	138	120	92	90	126	95	129	149	149	198	87	155	167	152	120	158	161	183	118	88	147	164	116	215	120	150	157	175	171	167	176	166	148	177	180	165	
140	160	167	153	145	206	205	117	86	106	124	204	156	132	136	199	123	210	86	188	109	74	146	127	141	106	196	109	103	91	95	194	149	140	192	125	127	190	143	90	133	128	112	178	144	94	117	208	194	155	142	85	125	118	206	112	197	82	159	163	185	194	192	166	174	202	76	84	110	181	130	82	141	205	212	188	161	113	135	203	177	216	93	112	202	91	86	148	193	73	157	111	187	214	219	128	207	120	101	197	110	167	75	190	91	131	203	129	212	211	87	188	157	80	121	113	142	143	211	92	118	194	206	97	181	145	71	158	115	190	171	214	185	195	95	72	92	124	139	0	118	162	132	96	184	219	190	193	94	186	192	77	179	151	217	121	198	205	183	150	76	209	89	208	175	124	181	197	137	148	101	157	169	202	176	92	210	175	192	89	152	200	150	73	213	181	153	130	82	104	112	170	79	82	158	132	128	107	107	114	214	104	97	182	74	80	91	97	182	
213	157	214	113	158	89	86	174	107	197	215	107	74	104	167	146	184	90	148	179	186	95	82	138	87	105	130	185	218	100	203	173	103	185	129	171	175	145	216	79	185	215	98	190	83	179	91	105	206	88	154	152	122	135	156	110	89	150	105	129	84	171	149	200	126	79	172	143	146	170	80	111	115	136	181	147	182	161	115	108	113	159	86	161	183	191	179	124	185	151	138	161	197	99	164	93	90	131	81	168	196	144	130	92	78	122	162	83	79	106	75	92	209	212	121	171	133	203	203	76	132	127	121	173	95	162	108	200	149	200	219	122	158	133	106	91	109	103	80	196	0	132	131	120	184	85	121	201	108	146	173	87	138	182	106	186	141	182	92	93	150	128	103	100	137	129	101	199	107	71	206	201	110	90	196	207	136	179	130	191	202	73	199	207	105	158	107	187	136	89	78	190	120	122	181	218	123	170	128	212	100	109	170	127	146	89	110	133	219	
162	212	201	134	197	86	211	211	121	180	210	124	164	114	77	106	150	84	79	153	200	165	125	147	217	106	89	73	81	79	139	134	165	79	165	123	171	106	108	131	151	140	193	181	125	109	209	89	169	148	217	150	155	109	88	128	125	187	80	71	187	170	175	193	154	117	93	115	205	98	213	78	87	127	130	135	187	178	93	124	205	117	92	126	145	76	205	77	150	176	206	194	187	177	112	165	149	125	166	190	89	144	94	160	120	120	180	142	218	121	71	207	96	119	202	139	208	161	123	162	71	110	136	215	203	202	197	122	111	213	122	202	203	101	131	117	129	195	217	116	206	0	170	174	116	187	135	186	96	124	112	101	207	175	142	170	210	203	95	157	136	106	114	134	176	174	165	176	170	200	171	209	113	148	217	179	94	103	76	188	70	182	215	121	114	105	189	149	124	149	92	157	149	130	117	110	133	73	115	214	156	170	152	175	211	218	89	219	92	
73	143	152	119	190	202	99	84	99	134	89	154	218	167	95	189	188	185	112	119	183	72	172	165	104	201	204	92	152	219	215	106	214	157	207	105	198	96	177	158	124	180	207	161	169	150	208	196	109	117	121	72	188	158	210	128	106	125	136	178	148	212	168	176	186	165	96	140	171	133	114	212	95	213	114	86	80	81	207	209	125	144	189	93	182	143	72	142	146	177	184	153	205	163	108	189	206	213	121	161	105	90	119	126	110	212	116	204	191	102	91	163	187	151	182	93	119	181	181	101	143	132	152	108	158	210	94	76	163	208	123	143	171	171	116	86	194	179	111	102	98	181	0	165	166	134	205	150	113	159	74	71	219	103	127	195	163	204	137	93	176	165	74	130	82	167	92	117	114	218	108	159	201	115	106	205	86	171	147	111	94	205	208	218	111	162	157	177	108	99	134	156	137	128	127	92	218	127	165	213	218	86	70	142	174	141	184	122	151	
134	138	191	149	163	127	138	196	178	113	217	178	158	124	162	129	143	124	166	138	89	195	140	165	189	193	203	91	137	203	173	207	155	183	178	162	177	101	74	174	141	160	138	98	100	117	159	175	92	123	72	116	187	104	194	209	180	161	112	201	160	146	171	176	136	188	95	148	164	142	158	138	87	204	212	146	197	92	88	148	135	194	74	118	140	85	91	135	113	93	77	116	206	167	135	75	218	109	94	99	218	81	107	134	96	214	79	112	153	127	94	211	108	126	130	152	139	142	150	104	191	164	76	212	215	117	205	105	91	193	181	121	88	71	76	114	84	114	102	111	196	77	212	0	84	219	172	178	152	150	89	147	164	217	195	166	88	131	188	138	218	117	178	150	126	104	198	186	100	214	99	116	129	210	92	105	79	86	115	150	184	205	185	85	172	165	217	105	147	171	166	211	174	139	125	145	97	142	159	169	171	142	159	213	198	156	146	76	133	
99	110	146	84	200	148	217	115	154	139	205	121	156	179	163	141	110	85	97	179	177	94	164	74	184	169	152	91	105	137	117	134	126	140	99	135	207	193	110	199	133	164	176	188	97	117	151	187	191	96	136	178	127	151	161	120	187	213	113	147	99	151	197	177	168	210	165	120	211	93	147	108	123	211	148	167	144	148	86	212	129	81	138	85	134	197	208	114	102	109	107	112	73	120	129	91	115	102	80	108	138	76	80	91	136	103	116	210	187	108	122	121	158	216	125	70	190	106	175	160	109	150	74	218	74	70	80	146	89	163	198	170	195	189	210	199	116	140	93	175	178	177	212	182	0	177	142	89	137	159	201	146	135	113	182	117	126	201	109	159	143	175	105	158	173	96	145	168	90	85	97	205	89	143	187	73	140	97	118	155	113	112	218	162	83	75	73	201	102	84	129	198	176	76	149	126	171	121	190	91	186	126	116	169	203	125	170	190	204	
216	97	151	140	92	189	165	141	114	121	78	111	115	136	116	86	184	165	152	158	133	112	178	152	211	104	196	125	113	114	184	84	219	200	135	193	179	114	196	216	209	114	164	97	114	132	102	162	196	214	128	161	94	103	195	157	72	185	90	153	103	199	209	121	102	174	149	70	135	87	144	110	208	129	164	70	156	193	71	216	211	134	82	117	204	75	129	137	162	210	106	80	145	211	214	151	214	126	215	141	146	98	162	152	85	212	194	97	177	198	110	88	176	184	151	178	99	124	209	173	70	72	218	160	119	89	182	216	140	110	170	132	196	121	173	98	175	213	172	180	199	129	151	73	203	0	82	128	96	154	100	206	166	213	126	199	177	107	205	148	160	84	85	100	115	146	117	83	168	81	173	148	196	75	211	195	188	135	125	219	194	97	124	85	140	86	105	188	96	124	132	75	121	100	217	181	109	176	184	105	146	116	165	92	188	101	100	93	207	
195	196	159	166	198	113	75	84	199	206	104	154	118	94	174	163	84	169	207	183	108	141	130	144	89	178	136	148	113	99	206	77	217	128	219	106	200	157	124	176	198	170	105	187	117	92	163	145	94	219	146	84	173	166	211	112	94	148	74	100	192	100	99	210	76	146	169	73	161	127	143	190	200	116	180	145	140	170	153	184	140	216	154	128	209	148	129	139	209	120	191	96	90	143	123	70	139	139	138	182	189	175	191	96	99	143	79	193	71	110	87	107	112	184	208	114	111	207	148	106	97	116	195	195	95	192	176	203	171	146	81	191	94	145	207	178	189	70	102	161	78	114	124	196	112	150	0	136	103	111	76	141	185	170	130	86	106	140	84	111	188	160	181	86	190	119	160	122	160	198	142	107	202	168	118	79	79	180	104	140	84	109	202	195	188	158	131	83	79	109	206	117	78	186	101	199	156	199	108	136	139	201	86	104	88	107	132	96	143	
181	157	196	166	179	193	145	203	159	95	134	178	92	120	143	158	92	196	186	161	205	120	104	134	199	73	84	79	199	124	198	112	175	138	104	202	183	116	92	86	194	146	120	190	137	94	104	83	107	97	197	135	105	200	197	181	107	89	181	198	189	82	182	99	150	152	169	157	208	216	196	155	114	209	115	149	89	117	76	95	200	103	87	187	105	80	122	158	173	203	203	184	131	156	81	101	145	162	171	128	205	177	148	167	154	201	132	125	93	210	176	179	176	161	140	180	71	92	120	101	202	95	72	79	77	188	210	196	141	121	180	150	208	199	175	149	166	215	110	73	120	145	213	175	147	215	82	0	172	132	118	108	186	213	88	106	109	216	118	157	169	112	212	102	143	210	164	216	179	75	134	161	110	214	89	154	192	166	144	101	93	95	76	126	131	204	138	180	107	116	189	133	176	179	168	119	170	106	198	188	111	178	122	198	162	118	163	142	83	
106	161	180	200	211	76	155	85	132	118	84	111	191	107	161	218	211	182	206	209	143	216	119	197	113	152	104	201	149	191	182	160	79	191	161	180	188	202	140	94	72	125	128	206	110	219	122	181	119	188	109	212	205	165	72	153	105	190	171	184	171	82	174	174	182	177	115	111	116	121	201	181	190	70	76	166	123	193	185	143	162	151	87	154	90	101	192	87	165	109	145	197	124	72	127	97	146	200	185	209	97	73	86	113	179	196	110	205	198	150	144	142	94	127	105	80	119	97	132	94	195	208	205	83	82	212	214	145	103	125	188	184	203	81	218	150	168	180	136	194	213	168	160	109	205	213	118	208	0	192	104	201	184	134	160	109	201	117	190	197	74	154	129	167	185	173	151	173	195	151	103	109	154	105	85	134	136	124	137	136	192	143	200	116	132	85	159	98	96	114	161	113	210	216	91	194	205	126	78	168	193	127	218	199	133	82	203	137	125	
70	74	134	171	210	70	98	183	173	164	186	107	114	155	166	103	115	216	172	166	209	96	218	216	119	134	138	125	92	70	142	142	136	114	186	131	173	118	177	201	182	174	161	195	129	210	79	108	102	175	97	170	79	198	211	128	196	86	90	179	148	106	144	104	197	202	115	126	211	206	110	77	71	108	205	144	80	164	212	146	118	217	153	195	81	135	98	184	132	179	75	193	118	129	135	200	199	70	204	131	209	176	82	163	175	167	89	196	96	125	87	150	97	175	82	166	104	187	197	217	112	173	148	195	74	115	80	173	201	107	211	211	155	161	183	182	182	142	79	189	206	115	121	172	84	207	175	116	115	0	219	214	149	179	81	181	208	85	188	124	115	122	206	213	156	175	209	80	145	143	168	174	158	168	120	178	144	132	102	102	163	106	204	193	164	131	169	218	71	91	138	118	88	86	164	99	130	159	205	191	210	170	118	105	72	158	82	209	188	
130	180	150	184	197	84	112	129	189	212	165	218	164	183	81	197	161	198	95	105	171	219	208	199	92	183	153	122	202	136	140	181	132	134	102	117	79	193	104	177	147	150	106	117	103	105	159	187	100	111	127	142	110	119	199	199	76	208	190	175	195	144	181	78	103	132	135	124	178	174	209	110	218	160	162	194	160	74	89	103	85	196	173	120	209	150	176	169	191	104	141	148	71	175	175	78	176	205	148	78	148	154	118	143	123	216	81	136	191	146	158	169	124	109	105	93	154	114	102	179	88	118	218	168	184	133	90	206	173	192	105	139	196	121	152	137	171	78	91	90	173	164	101	85	175	99	122	112	132	176	0	131	78	81	85	159	106	209	119	75	136	75	86	73	182	122	143	102	100	85	155	214	94	102	162	165	174	200	106	216	183	130	88	164	118	78	79	158	171	158	199	78	130	83	70	118	209	110	154	77	193	125	104	146	147	136	189	101	217	
99	213	127	154	195	160	194	162	86	191	143	204	87	74	86	112	205	151	82	128	113	75	137	102	136	152	164	177	214	176	119	142	150	122	193	72	183	70	126	209	93	181	99	169	149	125	94	123	80	114	98	180	101	202	173	167	171	166	131	172	201	73	186	171	141	160	75	169	140	207	185	141	95	86	186	151	94	170	174	100	207	186	166	86	158	138	218	114	218	123	171	179	200	88	163	107	70	143	143	84	82	111	181	198	78	196	87	146	214	214	71	78	84	140	205	130	175	173	173	105	159	192	134	166	194	131	159	109	113	106	121	101	158	101	83	71	159	208	83	158	88	188	78	81	204	165	192	166	114	126	183	0	148	193	163	184	186	82	87	115	97	130	81	201	166	102	140	196	101	135	89	189	86	162	138	116	89	134	210	122	127	193	183	204	202	168	138	176	177	89	105	89	134	134	199	219	190	140	84	187	92	133	200	201	178	94	114	174	127	
169	155	140	137	163	182	121	126	198	88	72	135	116	146	204	143	141	191	141	77	167	89	167	149	171	105	141	71	132	142	161	84	195	89	200	177	196	159	91	82	127	121	119	205	77	143	173	120	139	70	215	104	119	125	184	113	156	136	140	130	139	208	165	173	166	98	209	73	72	96	85	160	90	170	177	76	208	204	129	149	83	101	188	82	154	70	115	120	183	168	109	205	111	123	77	192	131	189	81	165	215	103	182	212	158	71	178	188	219	99	215	181	126	93	138	89	91	156	151	170	72	184	127	116	216	86	75	101	144	204	88	208	82	132	182	78	78	205	105	109	182	124	203	135	144	207	113	105	216	177	163	130	0	130	182	193	203	135	157	159	185	71	210	212	212	167	159	184	202	122	86	117	72	94	102	76	113	132	168	84	186	121	129	192	195	168	170	159	167	198	103	209	87	210	207	141	196	86	152	191	123	195	113	198	121	127	166	93	182	
121	137	73	95	117	188	167	85	154	163	216	173	124	153	200	131	73	112	90	147	136	103	112	107	184	171	137	117	71	178	73	111	218	150	79	203	110	130	210	155	143	104	168	187	187	105	171	205	140	217	141	141	187	106	200	167	149	89	200	86	89	121	101	144	86	162	125	164	212	189	110	83	156	108	213	133	163	108	159	152	211	121	156	98	153	141	94	196	197	101	178	164	135	187	153	123	167	109	73	152	119	204	182	178	209	117	196	77	132	210	149	103	78	177	135	138	123	147	137	124	75	71	109	192	128	140	208	75	219	80	141	124	168	107	104	101	153	110	185	182	214	131	70	217	205	182	218	80	197	218	195	120	74	0	103	102	90	182	120	163	137	85	87	146	198	99	93	190	182	77	115	70	199	170	113	165	180	176	171	204	73	181	81	174	151	210	177	120	113	101	109	193	211	188	117	198	196	128	148	119	177	91	199	171	120	124	176	114	210	
145	92	103	157	206	193	110	115	157	132	167	210	74	116	205	124	133	80	123	219	202	91	177	179	200	152	218	73	215	98	174	142	210	109	103	194	94	166	210	126	121	91	87	103	191	205	154	218	161	75	127	74	191	120	153	215	103	123	115	113	103	185	116	101	89	71	178	211	187	127	146	151	117	123	121	120	204	189	184	139	150	214	150	139	135	153	218	213	123	89	160	127	218	127	143	95	158	214	202	184	151	141	73	123	109	121	209	151	159	183	194	159	165	208	214	70	207	188	189	190	164	77	76	179	113	110	96	146	212	172	167	87	167	126	146	96	87	112	215	207	78	159	126	196	210	166	187	208	91	127	124	200	105	106	0	95	109	192	164	133	82	77	182	86	199	149	134	184	74	100	116	107	197	206	216	120	116	216	149	74	182	133	214	190	132	123	155	167	177	217	169	175	75	187	136	185	169	129	111	158	196	151	200	125	219	108	204	108	139	
118	100	155	150	86	187	157	193	142	87	182	212	182	197	191	103	169	191	134	129	86	133	199	115	79	149	87	161	193	155	207	121	162	213	192	78	154	152	131	207	123	101	130	71	204	196	218	179	100	215	198	115	180	178	113	117	190	90	73	109	218	77	210	140	194	126	108	81	157	147	108	187	164	194	142	120	133	132	165	122	120	188	188	156	140	160	77	171	167	107	142	84	132	198	122	113	128	138	213	95	110	206	113	175	216	140	112	147	151	172	108	202	154	105	184	154	110	99	134	202	147	139	134	123	202	79	206	104	104	157	212	186	123	105	170	169	135	141	112	199	71	200	218	213	197	72	157	82	80	219	215	174	114	100	93	0	186	127	168	205	192	184	127	153	125	148	98	81	197	107	146	110	146	173	197	212	121	70	103	147	86	142	213	185	178	207	177	191	217	121	138	140	138	100	129	74	142	216	89	219	191	172	135	176	116	195	112	115	144	
72	159	120	180	178	145	80	182	109	75	212	127	96	158	173	198	132	211	73	215	117	205	161	159	99	158	77	155	72	159	182	210	209	103	113	121	119	130	97	140	183	167	147	81	177	178	205	124	130	208	165	80	213	140	189	150	75	75	139	117	104	197	72	98	73	85	190	76	87	76	217	164	201	200	134	97	136	89	185	195	80	102	208	111	150	151	135	217	97	123	178	174	147	213	194	92	147	81	84	143	167	70	212	144	219	102	121	169	133	212	140	218	170	218	115	150	144	101	133	182	165	76	94	162	82	139	106	129	199	142	154	88	139	178	117	148	180	204	170	191	165	75	105	175	208	150	116	138	86	114	130	143	188	72	139	124	0	131	185	129	174	73	72	186	178	217	86	166	159	192	202	132	152	170	174	176	209	92	175	101	133	97	201	183	174	194	138	212	77	124	133	166	113	195	73	206	85	88	194	194	84	163	85	177	131	210	109	198	159	
